Entity,Code,Year,Annual number of fires
Cuba,CUB,2024,1468
Cuba,CUB,2025,3939
Cuba,CUB,2026,3275
Curacao,CUW,2012,3
Curacao,CUW,2013,1
Curacao,CUW,2014,0
Curacao,CUW,2015,1
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Curacao,CUW,2022,0
Curacao,CUW,2023,0
Curacao,CUW,2024,0
Curacao,CUW,2025,0
Curacao,CUW,2026,0
Cyprus,CYP,2012,13
Cyprus,CYP,2013,9
Cyprus,CYP,2014,1
Cyprus,CYP,2015,7
Cyprus,CYP,2016,4
Cyprus,CYP,2017,3
Cyprus,CYP,2018,8
Cyprus,CYP,2019,4
Cyprus,CYP,2020,3
Cyprus,CYP,2021,9
Cyprus,CYP,2022,3
Cyprus,CYP,2023,4
Cyprus,CYP,2024,6
Cyprus,CYP,2025,4
Cyprus,CYP,2026,0
Czechia,CZE,2012,4
Czechia,CZE,2013,1
Czechia,CZE,2014,6
Czechia,CZE,2015,3
Czechia,CZE,2016,1
Czechia,CZE,2017,3
Czechia,CZE,2018,4
Czechia,CZE,2019,1
Czechia,CZE,2020,14
Czechia,CZE,2021,4
Czechia,CZE,2022,1
Czechia,CZE,2023,2
Czechia,CZE,2024,2
Czechia,CZE,2025,1
Czechia,CZE,2026,1
Democratic Republic of Congo,COD,2012,99567
Democratic Republic of Congo,COD,2013,115477
Democratic Republic of Congo,COD,2014,107129
Democratic Republic of Congo,COD,2015,117472
Democratic Republic of Congo,COD,2016,127065
Democratic Republic of Congo,COD,2017,113901
Democratic Republic of Congo,COD,2018,108370
Democratic Republic of Congo,COD,2019,111421
Democratic Republic of Congo,COD,2020,118130
Democratic Republic of Congo,COD,2021,113556
Democratic Republic of Congo,COD,2022,118522
Democratic Republic of Congo,COD,2023,107249
Democratic Republic of Congo,COD,2024,115206
Democratic Republic of Congo,COD,2025,104888
Democratic Republic of Congo,COD,2026,17451
Denmark,DNK,2012,4
Denmark,DNK,2013,3
Denmark,DNK,2014,4
Denmark,DNK,2015,7
Denmark,DNK,2016,1
Denmark,DNK,2017,4
Denmark,DNK,2018,7
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,4
Denmark,DNK,2022,11
Denmark,DNK,2023,5
Denmark,DNK,2024,0
Denmark,DNK,2025,13
Denmark,DNK,2026,9
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,1
Djibouti,DJI,2017,1
Djibouti,DJI,2018,2
Djibouti,DJI,2019,1
Djibouti,DJI,2020,1
Djibouti,DJI,2021,1
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Djibouti,DJI,2024,0
Djibouti,DJI,2025,1
Djibouti,DJI,2026,1
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,1
Dominica,DMA,2018,0
Dominica,DMA,2019,1
Dominica,DMA,2020,1
Dominica,DMA,2021,1
Dominica,DMA,2022,0
Dominica,DMA,2023,1
Dominica,DMA,2024,0
Dominica,DMA,2025,1
Dominica,DMA,2026,1
Dominican Republic,DOM,2012,248
Dominican Republic,DOM,2013,372
Dominican Republic,DOM,2014,252
Dominican Republic,DOM,2015,313
Dominican Republic,DOM,2016,130
Dominican Republic,DOM,2017,95
Dominican Republic,DOM,2018,176
Dominican Republic,DOM,2019,209
Dominican Republic,DOM,2020,207
Dominican Republic,DOM,2021,212
Dominican Republic,DOM,2022,154
Dominican Republic,DOM,2023,475
Dominican Republic,DOM,2024,149
Dominican Republic,DOM,2025,321
Dominican Republic,DOM,2026,434
East Timor,TLS,2012,221
East Timor,TLS,2013,69
East Timor,TLS,2014,341
East Timor,TLS,2015,204
East Timor,TLS,2016,27
East Timor,TLS,2017,180
East Timor,TLS,2018,444
East Timor,TLS,2019,271
East Timor,TLS,2020,140
East Timor,TLS,2021,49
East Timor,TLS,2022,22
East Timor,TLS,2023,243
East Timor,TLS,2024,61
East Timor,TLS,2025,72
East Timor,TLS,2026,0
Ecuador,ECU,2012,814
Ecuador,ECU,2013,810
Ecuador,ECU,2014,549
Ecuador,ECU,2015,419
Ecuador,ECU,2016,1128
Ecuador,ECU,2017,445
Ecuador,ECU,2018,727
Ecuador,ECU,2019,554
Ecuador,ECU,2020,1095
Ecuador,ECU,2021,555
Ecuador,ECU,2022,855
Ecuador,ECU,2023,324
Ecuador,ECU,2024,879
Ecuador,ECU,2025,865
Ecuador,ECU,2026,68
Egypt,EGY,2012,57
Egypt,EGY,2013,92
Egypt,EGY,2014,89
Egypt,EGY,2015,60
Egypt,EGY,2016,107
Egypt,EGY,2017,105
Egypt,EGY,2018,54
Egypt,EGY,2019,45
Egypt,EGY,2020,66
Egypt,EGY,2021,98
Egypt,EGY,2022,93
Egypt,EGY,2023,95
Egypt,EGY,2024,67
Egypt,EGY,2025,63
Egypt,EGY,2026,20
El Salvador,SLV,2012,131
El Salvador,SLV,2013,384
El Salvador,SLV,2014,197
El Salvador,SLV,2015,382
El Salvador,SLV,2016,153
El Salvador,SLV,2017,358
El Salvador,SLV,2018,188
El Salvador,SLV,2019,241
El Salvador,SLV,2020,245
El Salvador,SLV,2021,88
El Salvador,SLV,2022,212
El Salvador,SLV,2023,153
El Salvador,SLV,2024,82
El Salvador,SLV,2025,88
El Salvador,SLV,2026,443
Equatorial Guinea,GNQ,2012,6
Equatorial Guinea,GNQ,2013,14
Equatorial Guinea,GNQ,2014,21
Equatorial Guinea,GNQ,2015,29
Equatorial Guinea,GNQ,2016,13
Equatorial Guinea,GNQ,2017,7
Equatorial Guinea,GNQ,2018,8
Equatorial Guinea,GNQ,2019,14
Equatorial Guinea,GNQ,2020,17
Equatorial Guinea,GNQ,2021,15
Equatorial Guinea,GNQ,2022,15
Equatorial Guinea,GNQ,2023,18
Equatorial Guinea,GNQ,2024,12
Equatorial Guinea,GNQ,2025,10
Equatorial Guinea,GNQ,2026,9
Eritrea,ERI,2012,31
Eritrea,ERI,2013,26
Eritrea,ERI,2014,22
Eritrea,ERI,2015,23
Eritrea,ERI,2016,15
Eritrea,ERI,2017,9
Eritrea,ERI,2018,17
Eritrea,ERI,2019,37
Eritrea,ERI,2020,107
Eritrea,ERI,2021,87
Eritrea,ERI,2022,59
Eritrea,ERI,2023,44
Eritrea,ERI,2024,22
Eritrea,ERI,2025,88
Eritrea,ERI,2026,31
Estonia,EST,2012,0
Estonia,EST,2013,2
Estonia,EST,2014,3
Estonia,EST,2015,3
Estonia,EST,2016,1
Estonia,EST,2017,0
Estonia,EST,2018,6
Estonia,EST,2019,1
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,1
Estonia,EST,2023,3
Estonia,EST,2024,0
Estonia,EST,2025,0
Estonia,EST,2026,1
Eswatini,SWZ,2012,439
Eswatini,SWZ,2013,460
Eswatini,SWZ,2014,537
Eswatini,SWZ,2015,259
Eswatini,SWZ,2016,181
Eswatini,SWZ,2017,306
Eswatini,SWZ,2018,260
Eswatini,SWZ,2019,610
Eswatini,SWZ,2020,284
Eswatini,SWZ,2021,398
Eswatini,SWZ,2022,248
Eswatini,SWZ,2023,333
Eswatini,SWZ,2024,342
Eswatini,SWZ,2025,238
Eswatini,SWZ,2026,48
Ethiopia,ETH,2012,12245
Ethiopia,ETH,2013,14558
Ethiopia,ETH,2014,12720
Ethiopia,ETH,2015,15229
Ethiopia,ETH,2016,14663
Ethiopia,ETH,2017,12513
Ethiopia,ETH,2018,8166
Ethiopia,ETH,2019,11197
Ethiopia,ETH,2020,13358
Ethiopia,ETH,2021,14306
Ethiopia,ETH,2022,10872
Ethiopia,ETH,2023,9872
Ethiopia,ETH,2024,9415
Ethiopia,ETH,2025,10773
Ethiopia,ETH,2026,7587
Europe,OWID_EUR,2012,49640
Europe,OWID_EUR,2013,27906
Europe,OWID_EUR,2014,56975
Europe,OWID_EUR,2015,43980
Europe,OWID_EUR,2016,33094
Europe,OWID_EUR,2017,38947
Europe,OWID_EUR,2018,35704
Europe,OWID_EUR,2019,39638
Europe,OWID_EUR,2020,39215
Europe,OWID_EUR,2021,28708
Europe,OWID_EUR,2022,29618
Europe,OWID_EUR,2023,21677
Europe,OWID_EUR,2024,23393
Europe,OWID_EUR,2025,19353
Europe,OWID_EUR,2026,6468
European Union (27),OWID_EU27,2012,5016
European Union (27),OWID_EU27,2013,2764
European Union (27),OWID_EU27,2014,2420
European Union (27),OWID_EU27,2015,2649
European Union (27),OWID_EU27,2016,2960
European Union (27),OWID_EU27,2017,4250
European Union (27),OWID_EU27,2018,2750
European Union (27),OWID_EU27,2019,3568
European Union (27),OWID_EU27,2020,2279
European Union (27),OWID_EU27,2021,2263
European Union (27),OWID_EU27,2022,3029
European Union (27),OWID_EU27,2023,1654
European Union (27),OWID_EU27,2024,1373
European Union (27),OWID_EU27,2025,2173
European Union (27),OWID_EU27,2026,816
Falkland Islands,FLK,2012,18
Falkland Islands,FLK,2013,6
Falkland Islands,FLK,2014,1
Falkland Islands,FLK,2015,5
Falkland Islands,FLK,2016,13
Falkland Islands,FLK,2017,9
Falkland Islands,FLK,2018,2
Falkland Islands,FLK,2019,1
Falkland Islands,FLK,2020,1
Falkland Islands,FLK,2021,6
Falkland Islands,FLK,2022,19
Falkland Islands,FLK,2023,6
Falkland Islands,FLK,2024,1
Falkland Islands,FLK,2025,0
Falkland Islands,FLK,2026,1
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Faroe Islands,FRO,2024,0
Faroe Islands,FRO,2025,0
Faroe Islands,FRO,2026,0
Fiji,FJI,2012,68
Fiji,FJI,2013,116
Fiji,FJI,2014,352
Fiji,FJI,2015,170
Fiji,FJI,2016,129
Fiji,FJI,2017,175
Fiji,FJI,2018,176
Fiji,FJI,2019,55
Fiji,FJI,2020,90
Fiji,FJI,2021,120
Fiji,FJI,2022,66
Fiji,FJI,2023,98
Fiji,FJI,2024,100
Fiji,FJI,2025,121
Fiji,FJI,2026,1
Finland,FIN,2012,7
Finland,FIN,2013,14
Finland,FIN,2014,4
Finland,FIN,2015,4
Finland,FIN,2016,7
Finland,FIN,2017,5
Finland,FIN,2018,17
Finland,FIN,2019,4
Finland,FIN,2020,8
Finland,FIN,2021,8
Finland,FIN,2022,9
Finland,FIN,2023,8
Finland,FIN,2024,13
Finland,FIN,2025,16
Finland,FIN,2026,1
France,FRA,2012,213
France,FRA,2013,69
France,FRA,2014,169
France,FRA,2015,144
France,FRA,2016,117
France,FRA,2017,243
France,FRA,2018,64
France,FRA,2019,327
France,FRA,2020,129
France,FRA,2021,138
France,FRA,2022,211
France,FRA,2023,132
France,FRA,2024,75
France,FRA,2025,131
France,FRA,2026,166
French Guiana,GUF,2012,117
French Guiana,GUF,2013,54
French Guiana,GUF,2014,58
French Guiana,GUF,2015,106
French Guiana,GUF,2016,136
French Guiana,GUF,2017,57
French Guiana,GUF,2018,124
French Guiana,GUF,2019,62
French Guiana,GUF,2020,70
French Guiana,GUF,2021,30
French Guiana,GUF,2022,37
French Guiana,GUF,2023,161
French Guiana,GUF,2024,89
French Guiana,GUF,2025,131
French Guiana,GUF,2026,9
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
French Polynesia,PYF,2025,0
French Polynesia,PYF,2026,0
French Southern Territories,ATF,2012,0
French Southern Territories,ATF,2013,0
French Southern Territories,ATF,2014,0
French Southern Territories,ATF,2015,0
French Southern Territories,ATF,2016,0
French Southern Territories,ATF,2017,0
French Southern Territories,ATF,2018,0
French Southern Territories,ATF,2019,0
French Southern Territories,ATF,2020,0
French Southern Territories,ATF,2021,0
French Southern Territories,ATF,2022,0
French Southern Territories,ATF,2023,0
French Southern Territories,ATF,2024,0
French Southern Territories,ATF,2025,0
French Southern Territories,ATF,2026,0
Gabon,GAB,2012,705
Gabon,GAB,2013,805
Gabon,GAB,2014,565
Gabon,GAB,2015,633
Gabon,GAB,2016,718
Gabon,GAB,2017,618
Gabon,GAB,2018,666
Gabon,GAB,2019,690
Gabon,GAB,2020,745
Gabon,GAB,2021,549
Gabon,GAB,2022,717
Gabon,GAB,2023,593
Gabon,GAB,2024,772
Gabon,GAB,2025,686
Gabon,GAB,2026,176
Gambia,GMB,2012,215
Gambia,GMB,2013,258
Gambia,GMB,2014,224
Gambia,GMB,2015,124
Gambia,GMB,2016,258
Gambia,GMB,2017,291
Gambia,GMB,2018,177
Gambia,GMB,2019,201
Gambia,GMB,2020,302
Gambia,GMB,2021,312
Gambia,GMB,2022,302
Gambia,GMB,2023,382
Gambia,GMB,2024,314
Gambia,GMB,2025,268
Gambia,GMB,2026,288
Georgia,GEO,2012,120
Georgia,GEO,2013,96
Georgia,GEO,2014,118
Georgia,GEO,2015,138
Georgia,GEO,2016,144
Georgia,GEO,2017,174
Georgia,GEO,2018,100
Georgia,GEO,2019,156
Georgia,GEO,2020,135
Georgia,GEO,2021,107
Georgia,GEO,2022,82
Georgia,GEO,2023,45
Georgia,GEO,2024,70
Georgia,GEO,2025,189
Georgia,GEO,2026,25
Germany,DEU,2012,8
Germany,DEU,2013,15
Germany,DEU,2014,9
Germany,DEU,2015,10
Germany,DEU,2016,12
Germany,DEU,2017,8
Germany,DEU,2018,42
Germany,DEU,2019,27
Germany,DEU,2020,18
Germany,DEU,2021,7
Germany,DEU,2022,52
Germany,DEU,2023,24
Germany,DEU,2024,33
Germany,DEU,2025,67
Germany,DEU,2026,36
Ghana,GHA,2012,8276
Ghana,GHA,2013,13553
Ghana,GHA,2014,12364
Ghana,GHA,2015,13745
Ghana,GHA,2016,11622
Ghana,GHA,2017,13955
Ghana,GHA,2018,7706
Ghana,GHA,2019,11241
Ghana,GHA,2020,14693
Ghana,GHA,2021,10342
Ghana,GHA,2022,11692
Ghana,GHA,2023,8573
Ghana,GHA,2024,11202
Ghana,GHA,2025,7326
Ghana,GHA,2026,5973
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,0
Gibraltar,GIB,2025,0
Gibraltar,GIB,2026,0
Greece,GRC,2012,241
Greece,GRC,2013,220
Greece,GRC,2014,173
Greece,GRC,2015,183
Greece,GRC,2016,219
Greece,GRC,2017,141
Greece,GRC,2018,121
Greece,GRC,2019,109
Greece,GRC,2020,109
Greece,GRC,2021,96
Greece,GRC,2022,111
Greece,GRC,2023,96
Greece,GRC,2024,94
Greece,GRC,2025,91
Greece,GRC,2026,21
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,1
Greenland,GRL,2015,1
Greenland,GRL,2016,1
Greenland,GRL,2017,5
Greenland,GRL,2018,0
Greenland,GRL,2019,3
Greenland,GRL,2020,4
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Greenland,GRL,2024,0
Greenland,GRL,2025,0
Greenland,GRL,2026,1
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Grenada,GRD,2025,0
Grenada,GRD,2026,1
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,2
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,1
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guadeloupe,GLP,2022,0
Guadeloupe,GLP,2023,1
Guadeloupe,GLP,2024,0
Guadeloupe,GLP,2025,0
Guadeloupe,GLP,2026,2
Guam,GUM,2012,2
Guam,GUM,2013,1
Guam,GUM,2014,2
Guam,GUM,2015,4
Guam,GUM,2016,4
Guam,GUM,2017,1
Guam,GUM,2018,1
Guam,GUM,2019,8
Guam,GUM,2020,2
Guam,GUM,2021,2
Guam,GUM,2022,1
Guam,GUM,2023,0
Guam,GUM,2024,3
Guam,GUM,2025,3
Guam,GUM,2026,0
Guatemala,GTM,2012,1809
Guatemala,GTM,2013,3000
Guatemala,GTM,2014,1460
Guatemala,GTM,2015,1943
Guatemala,GTM,2016,2119
Guatemala,GTM,2017,1839
Guatemala,GTM,2018,1124
Guatemala,GTM,2019,2025
Guatemala,GTM,2020,1857
Guatemala,GTM,2021,1140
Guatemala,GTM,2022,1462
Guatemala,GTM,2023,2850
Guatemala,GTM,2024,1745
Guatemala,GTM,2025,950
Guatemala,GTM,2026,1914
Guernsey,GGY,2012,0
Guernsey,GGY,2013,0
Guernsey,GGY,2014,0
Guernsey,GGY,2015,0
Guernsey,GGY,2016,0
Guernsey,GGY,2017,0
Guernsey,GGY,2018,0
Guernsey,GGY,2019,0
Guernsey,GGY,2020,0
Guernsey,GGY,2021,0
Guernsey,GGY,2022,0
Guernsey,GGY,2023,0
Guernsey,GGY,2024,0
Guernsey,GGY,2025,0
Guernsey,GGY,2026,0
Guinea,GIN,2012,15442
Guinea,GIN,2013,20168
Guinea,GIN,2014,20608
Guinea,GIN,2015,18940
Guinea,GIN,2016,19397
Guinea,GIN,2017,19812
Guinea,GIN,2018,12690
Guinea,GIN,2019,19059
Guinea,GIN,2020,19107
Guinea,GIN,2021,16433
Guinea,GIN,2022,17957
Guinea,GIN,2023,15909
Guinea,GIN,2024,17081
Guinea,GIN,2025,12904
Guinea,GIN,2026,15202
Guinea-Bissau,GNB,2012,1317
Guinea-Bissau,GNB,2013,1214
Guinea-Bissau,GNB,2014,1467
Guinea-Bissau,GNB,2015,1426
Guinea-Bissau,GNB,2016,1358
Guinea-Bissau,GNB,2017,1042
Guinea-Bissau,GNB,2018,906
Guinea-Bissau,GNB,2019,1341
Guinea-Bissau,GNB,2020,1419
Guinea-Bissau,GNB,2021,1057
Guinea-Bissau,GNB,2022,1177
Guinea-Bissau,GNB,2023,940
Guinea-Bissau,GNB,2024,1090
Guinea-Bissau,GNB,2025,779
Guinea-Bissau,GNB,2026,852
Guyana,GUY,2012,406
Guyana,GUY,2013,366
Guyana,GUY,2014,449
Guyana,GUY,2015,700
Guyana,GUY,2016,507
Guyana,GUY,2017,364
Guyana,GUY,2018,528
Guyana,GUY,2019,526
Guyana,GUY,2020,567
Guyana,GUY,2021,178
Guyana,GUY,2022,177
Guyana,GUY,2023,1237
Guyana,GUY,2024,1271
Guyana,GUY,2025,813
Guyana,GUY,2026,345
Haiti,HTI,2012,64
Haiti,HTI,2013,86
Haiti,HTI,2014,44
Haiti,HTI,2015,69
Haiti,HTI,2016,33
Haiti,HTI,2017,46
Haiti,HTI,2018,39
Haiti,HTI,2019,68
Haiti,HTI,2020,97
Haiti,HTI,2021,61
Haiti,HTI,2022,49
Haiti,HTI,2023,121
Haiti,HTI,2024,61
Haiti,HTI,2025,143
Haiti,HTI,2026,212
Heard Island and McDonald Islands,HMD,2012,0
Heard Island and McDonald Islands,HMD,2013,0
Heard Island and McDonald Islands,HMD,2014,0
Heard Island and McDonald Islands,HMD,2015,0
Heard Island and McDonald Islands,HMD,2016,0
Heard Island and McDonald Islands,HMD,2017,0
Heard Island and McDonald Islands,HMD,2018,0
Heard Island and McDonald Islands,HMD,2019,0
Heard Island and McDonald Islands,HMD,2020,0
Heard Island and McDonald Islands,HMD,2021,0
Heard Island and McDonald Islands,HMD,2022,0
Heard Island and McDonald Islands,HMD,2023,0
Heard Island and McDonald Islands,HMD,2024,0
Heard Island and McDonald Islands,HMD,2025,0
Heard Island and McDonald Islands,HMD,2026,0
Honduras,HND,2012,948
Honduras,HND,2013,2818
Honduras,HND,2014,2518
Honduras,HND,2015,2027
Honduras,HND,2016,2522
Honduras,HND,2017,1469
Honduras,HND,2018,2260
Honduras,HND,2019,3244
Honduras,HND,2020,3953
Honduras,HND,2021,1355
Honduras,HND,2022,1579
Honduras,HND,2023,5232
Honduras,HND,2024,2784
Honduras,HND,2025,644
Honduras,HND,2026,2115
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,1
Hong Kong,HKG,2014,2
Hong Kong,HKG,2015,2
Hong Kong,HKG,2016,1
Hong Kong,HKG,2017,2
Hong Kong,HKG,2018,3
Hong Kong,HKG,2019,1
Hong Kong,HKG,2020,2
Hong Kong,HKG,2021,2
Hong Kong,HKG,2022,1
Hong Kong,HKG,2023,0
Hong Kong,HKG,2024,1
Hong Kong,HKG,2025,1
Hong Kong,HKG,2026,0
Hungary,HUN,2012,124
Hungary,HUN,2013,35
Hungary,HUN,2014,46
Hungary,HUN,2015,39
Hungary,HUN,2016,15
Hungary,HUN,2017,34
Hungary,HUN,2018,50
Hungary,HUN,2019,44
Hungary,HUN,2020,46
Hungary,HUN,2021,42
Hungary,HUN,2022,102
Hungary,HUN,2023,12
Hungary,HUN,2024,16
Hungary,HUN,2025,34
Hungary,HUN,2026,47
Iceland,ISL,2012,1
Iceland,ISL,2013,3
Iceland,ISL,2014,44
Iceland,ISL,2015,13
Iceland,ISL,2016,1
Iceland,ISL,2017,0
Iceland,ISL,2018,4
Iceland,ISL,2019,3
Iceland,ISL,2020,6
Iceland,ISL,2021,32
Iceland,ISL,2022,20
Iceland,ISL,2023,10
Iceland,ISL,2024,43
Iceland,ISL,2025,9
Iceland,ISL,2026,1
India,IND,2012,21288
India,IND,2013,16098
India,IND,2014,17381
India,IND,2015,15246
India,IND,2016,22679
India,IND,2017,19618
India,IND,2018,19931
India,IND,2019,17470
India,IND,2020,15271
India,IND,2021,28743
India,IND,2022,22137
India,IND,2023,15681
India,IND,2024,11871
India,IND,2025,16774
India,IND,2026,19210
Indonesia,IDN,2012,13757
Indonesia,IDN,2013,9577
Indonesia,IDN,2014,19871
Indonesia,IDN,2015,31128
Indonesia,IDN,2016,4295
Indonesia,IDN,2017,3261
Indonesia,IDN,2018,9878
Indonesia,IDN,2019,13629
Indonesia,IDN,2020,3045
Indonesia,IDN,2021,2221
Indonesia,IDN,2022,2080
Indonesia,IDN,2023,9565
Indonesia,IDN,2024,4016
Indonesia,IDN,2025,3876
Indonesia,IDN,2026,911
Iran,IRN,2012,1601
Iran,IRN,2013,1788
Iran,IRN,2014,1843
Iran,IRN,2015,1682
Iran,IRN,2016,2097
Iran,IRN,2017,1932
Iran,IRN,2018,1755
Iran,IRN,2019,1888
Iran,IRN,2020,1856
Iran,IRN,2021,2054
Iran,IRN,2022,1864
Iran,IRN,2023,1478
Iran,IRN,2024,1929
Iran,IRN,2025,1738
Iran,IRN,2026,347
Iraq,IRQ,2012,880
Iraq,IRQ,2013,866
Iraq,IRQ,2014,1202
Iraq,IRQ,2015,1497
Iraq,IRQ,2016,1578
Iraq,IRQ,2017,1127
Iraq,IRQ,2018,1332
Iraq,IRQ,2019,2686
Iraq,IRQ,2020,2066
Iraq,IRQ,2021,1659
Iraq,IRQ,2022,1234
Iraq,IRQ,2023,941
Iraq,IRQ,2024,1146
Iraq,IRQ,2025,810
Iraq,IRQ,2026,125
Ireland,IRL,2012,13
Ireland,IRL,2013,26
Ireland,IRL,2014,6
Ireland,IRL,2015,59
Ireland,IRL,2016,14
Ireland,IRL,2017,30
Ireland,IRL,2018,19
Ireland,IRL,2019,16
Ireland,IRL,2020,16
Ireland,IRL,2021,14
Ireland,IRL,2022,17
Ireland,IRL,2023,7
Ireland,IRL,2024,3
Ireland,IRL,2025,28
Ireland,IRL,2026,4
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Isle of Man,IMN,2023,0
Isle of Man,IMN,2024,0
Isle of Man,IMN,2025,0
Isle of Man,IMN,2026,0
Israel,ISR,2012,15
Israel,ISR,2013,24
Israel,ISR,2014,10
Israel,ISR,2015,25
Israel,ISR,2016,24
Israel,ISR,2017,12
Israel,ISR,2018,15
Israel,ISR,2019,29
Israel,ISR,2020,23
Israel,ISR,2021,38
Israel,ISR,2022,18
Israel,ISR,2023,18
Israel,ISR,2024,25
Israel,ISR,2025,14
Israel,ISR,2026,1
Italy,ITA,2012,1034
Italy,ITA,2013,369
Italy,ITA,2014,449
Italy,ITA,2015,456
Italy,ITA,2016,475
Italy,ITA,2017,1080
Italy,ITA,2018,269
Italy,ITA,2019,485
Italy,ITA,2020,441
Italy,ITA,2021,736
Italy,ITA,2022,533
Italy,ITA,2023,591
Italy,ITA,2024,321
Italy,ITA,2025,610
Italy,ITA,2026,32
Jamaica,JAM,2012,29
Jamaica,JAM,2013,42
Jamaica,JAM,2014,33
Jamaica,JAM,2015,51
Jamaica,JAM,2016,12
Jamaica,JAM,2017,35
Jamaica,JAM,2018,34
Jamaica,JAM,2019,32
Jamaica,JAM,2020,41
Jamaica,JAM,2021,17
Jamaica,JAM,2022,17
Jamaica,JAM,2023,57
Jamaica,JAM,2024,23
Jamaica,JAM,2025,58
Jamaica,JAM,2026,38
Japan,JPN,2012,15
Japan,JPN,2013,25
Japan,JPN,2014,30
Japan,JPN,2015,36
Japan,JPN,2016,22
Japan,JPN,2017,18
Japan,JPN,2018,36
Japan,JPN,2019,34
Japan,JPN,2020,37
Japan,JPN,2021,25
Japan,JPN,2022,38
Japan,JPN,2023,30
Japan,JPN,2024,21
Japan,JPN,2025,44
Japan,JPN,2026,54
Jersey,JEY,2012,0
Jersey,JEY,2013,0
Jersey,JEY,2014,0
Jersey,JEY,2015,0
Jersey,JEY,2016,0
Jersey,JEY,2017,0
Jersey,JEY,2018,0
Jersey,JEY,2019,0
Jersey,JEY,2020,0
Jersey,JEY,2021,0
Jersey,JEY,2022,0
Jersey,JEY,2023,0
Jersey,JEY,2024,0
Jersey,JEY,2025,0
Jersey,JEY,2026,0
Jordan,JOR,2012,0
Jordan,JOR,2013,2
Jordan,JOR,2014,0
Jordan,JOR,2015,11
Jordan,JOR,2016,2
Jordan,JOR,2017,6
Jordan,JOR,2018,3
Jordan,JOR,2019,4
Jordan,JOR,2020,10
Jordan,JOR,2021,4
Jordan,JOR,2022,5
Jordan,JOR,2023,5
Jordan,JOR,2024,4
Jordan,JOR,2025,7
Jordan,JOR,2026,1
Kazakhstan,KAZ,2012,10467
Kazakhstan,KAZ,2013,3011
Kazakhstan,KAZ,2014,6844
Kazakhstan,KAZ,2015,6617
Kazakhstan,KAZ,2016,4091
Kazakhstan,KAZ,2017,11144
