Entity,Code,Year,Annual carbon dioxide emissions
British Indian Ocean Territory,IOT,2007,0
British Indian Ocean Territory,IOT,2008,0
British Indian Ocean Territory,IOT,2009,0
British Indian Ocean Territory,IOT,2010,0
British Indian Ocean Territory,IOT,2011,0
British Indian Ocean Territory,IOT,2012,0
British Indian Ocean Territory,IOT,2013,0
British Indian Ocean Territory,IOT,2014,0
British Indian Ocean Territory,IOT,2015,0
British Indian Ocean Territory,IOT,2016,0
British Indian Ocean Territory,IOT,2017,0
British Indian Ocean Territory,IOT,2018,0
British Indian Ocean Territory,IOT,2019,0
British Indian Ocean Territory,IOT,2020,0
British Indian Ocean Territory,IOT,2021,0
British Indian Ocean Territory,IOT,2022,0
British Indian Ocean Territory,IOT,2023,0
British Indian Ocean Territory,IOT,2024,0
British Indian Ocean Territory,IOT,2025,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,3770.54
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,74419.76
British Virgin Islands,VGB,2019,77669.87
British Virgin Islands,VGB,2020,603050.25
British Virgin Islands,VGB,2021,47805.12
British Virgin Islands,VGB,2022,131008.33
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
British Virgin Islands,VGB,2025,0
Brunei,BRN,2003,256798.92
Brunei,BRN,2004,409674.12
Brunei,BRN,2005,462257.56
Brunei,BRN,2006,30381.121
Brunei,BRN,2007,94799.58
Brunei,BRN,2008,137482.66
Brunei,BRN,2009,114670.14
Brunei,BRN,2010,314082.53
Brunei,BRN,2011,62051.78
Brunei,BRN,2012,189850.52
Brunei,BRN,2013,141095.9
Brunei,BRN,2014,293401.78
Brunei,BRN,2015,265624.38
Brunei,BRN,2016,1301146.1
Brunei,BRN,2017,259862.64
Brunei,BRN,2018,97098.39
Brunei,BRN,2019,409986.6
Brunei,BRN,2020,553324.7
Brunei,BRN,2021,261875.31
Brunei,BRN,2022,77018.69
Brunei,BRN,2023,120990.19
Brunei,BRN,2024,307766.44
Brunei,BRN,2025,82205.61
Bulgaria,BGR,2003,604686.06
Bulgaria,BGR,2004,1076243.1
Bulgaria,BGR,2005,628969.25
Bulgaria,BGR,2006,1146743.4
Bulgaria,BGR,2007,885474.94
Bulgaria,BGR,2008,623518.8
Bulgaria,BGR,2009,272042.8
Bulgaria,BGR,2010,301788
Bulgaria,BGR,2011,788752.25
Bulgaria,BGR,2012,795277.9
Bulgaria,BGR,2013,498621.38
Bulgaria,BGR,2014,356349.25
Bulgaria,BGR,2015,367500.78
Bulgaria,BGR,2016,535574.94
Bulgaria,BGR,2017,601347.75
Bulgaria,BGR,2018,378063.4
Bulgaria,BGR,2019,772916.44
Bulgaria,BGR,2020,217163.77
Bulgaria,BGR,2021,210855.64
Bulgaria,BGR,2022,243370.16
Bulgaria,BGR,2023,222986.02
Bulgaria,BGR,2024,432547.34
Bulgaria,BGR,2025,422713.34
Burkina Faso,BFA,2003,24568348
Burkina Faso,BFA,2004,24077556
Burkina Faso,BFA,2005,24396914
Burkina Faso,BFA,2006,20087308
Burkina Faso,BFA,2007,18935872
Burkina Faso,BFA,2008,19394472
Burkina Faso,BFA,2009,20706362
Burkina Faso,BFA,2010,23704956
Burkina Faso,BFA,2011,21305060
Burkina Faso,BFA,2012,15088543
Burkina Faso,BFA,2013,16739388
Burkina Faso,BFA,2014,14057664
Burkina Faso,BFA,2015,11566418
Burkina Faso,BFA,2016,15693065
Burkina Faso,BFA,2017,14041641
Burkina Faso,BFA,2018,10935680
Burkina Faso,BFA,2019,10827722
Burkina Faso,BFA,2020,9993007
Burkina Faso,BFA,2021,10644543
Burkina Faso,BFA,2022,8718294
Burkina Faso,BFA,2023,12187163
Burkina Faso,BFA,2024,18223506
Burkina Faso,BFA,2025,13850103
Burundi,BDI,2003,1476102.5
Burundi,BDI,2004,1737860.2
Burundi,BDI,2005,1123799
Burundi,BDI,2006,555174.9
Burundi,BDI,2007,605248.5
Burundi,BDI,2008,728508.06
Burundi,BDI,2009,622959.06
Burundi,BDI,2010,1286688.8
Burundi,BDI,2011,303103.75
Burundi,BDI,2012,538822.94
Burundi,BDI,2013,791019.9
Burundi,BDI,2014,621480.06
Burundi,BDI,2015,1134348.2
Burundi,BDI,2016,1091969.1
Burundi,BDI,2017,388572.78
Burundi,BDI,2018,342429.28
Burundi,BDI,2019,523076.6
Burundi,BDI,2020,445294.2
Burundi,BDI,2021,392471.78
Burundi,BDI,2022,482603.78
Burundi,BDI,2023,532166
Burundi,BDI,2024,824424
Burundi,BDI,2025,423094.12
Cambodia,KHM,2003,29171142
Cambodia,KHM,2004,41949516
Cambodia,KHM,2005,30453106
Cambodia,KHM,2006,22118272
Cambodia,KHM,2007,28173874
Cambodia,KHM,2008,26022394
Cambodia,KHM,2009,26431132
Cambodia,KHM,2010,35568332
Cambodia,KHM,2011,38960204
Cambodia,KHM,2012,32602758
Cambodia,KHM,2013,49810560
Cambodia,KHM,2014,38357784
Cambodia,KHM,2015,42140784
Cambodia,KHM,2016,55826350
Cambodia,KHM,2017,17246368
Cambodia,KHM,2018,22530402
Cambodia,KHM,2019,28369964
Cambodia,KHM,2020,27773648
Cambodia,KHM,2021,26352844
Cambodia,KHM,2022,14119597
Cambodia,KHM,2023,16988236
Cambodia,KHM,2024,20636668
Cambodia,KHM,2025,16299046
Cameroon,CMR,2003,70927710
Cameroon,CMR,2004,67026548
Cameroon,CMR,2005,62483148
Cameroon,CMR,2006,50027136
Cameroon,CMR,2007,68624670
Cameroon,CMR,2008,59250716
Cameroon,CMR,2009,48072268
Cameroon,CMR,2010,49440572
Cameroon,CMR,2011,47443108
Cameroon,CMR,2012,40831624
Cameroon,CMR,2013,40588396
Cameroon,CMR,2014,40849280
Cameroon,CMR,2015,37465904
Cameroon,CMR,2016,51188456
Cameroon,CMR,2017,37860336
Cameroon,CMR,2018,32091854
Cameroon,CMR,2019,31781564
Cameroon,CMR,2020,39369570
Cameroon,CMR,2021,40675092
Cameroon,CMR,2022,33522404
Cameroon,CMR,2023,37981920
Cameroon,CMR,2024,30250158
Cameroon,CMR,2025,37795584
Canada,CAN,2003,197219410
Canada,CAN,2004,231982820
Canada,CAN,2005,134575980
Canada,CAN,2006,181728270
Canada,CAN,2007,175012910
Canada,CAN,2008,106863220
Canada,CAN,2009,85561110
Canada,CAN,2010,235061970
Canada,CAN,2011,179480820
Canada,CAN,2012,163528900
Canada,CAN,2013,354768860
Canada,CAN,2014,394465150
Canada,CAN,2015,327092500
Canada,CAN,2016,103389800
Canada,CAN,2017,308962750
Canada,CAN,2018,161809440
Canada,CAN,2019,148870460
Canada,CAN,2020,28272590
Canada,CAN,2021,282139200
Canada,CAN,2022,152049660
Canada,CAN,2023,1319571000
Canada,CAN,2024,622209600
Canada,CAN,2025,741203200
Cape Verde,CPV,2003,624513.1
Cape Verde,CPV,2004,5086.32
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,30640.191
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,2894.65
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,30517.95
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,9518.54
Cape Verde,CPV,2013,255330.45
Cape Verde,CPV,2014,289146.97
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,104618.78
Cape Verde,CPV,2017,759035.8
Cape Verde,CPV,2018,735339.2
Cape Verde,CPV,2019,554916.7
Cape Verde,CPV,2020,726730.4
Cape Verde,CPV,2021,1020736.7
Cape Verde,CPV,2022,598008.3
Cape Verde,CPV,2023,835550.5
Cape Verde,CPV,2024,1684547.4
Cape Verde,CPV,2025,138237.9
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Cayman Islands,CYM,2024,0
Cayman Islands,CYM,2025,0
Central African Republic,CAF,2003,261427570
Central African Republic,CAF,2004,223693810
Central African Republic,CAF,2005,243124660
Central African Republic,CAF,2006,214371840
Central African Republic,CAF,2007,227406380
Central African Republic,CAF,2008,262176450
Central African Republic,CAF,2009,163076260
Central African Republic,CAF,2010,175737650
Central African Republic,CAF,2011,208095890
Central African Republic,CAF,2012,159166080
Central African Republic,CAF,2013,166814240
Central African Republic,CAF,2014,193873600
Central African Republic,CAF,2015,202570110
Central African Republic,CAF,2016,218720300
Central African Republic,CAF,2017,152311000
Central African Republic,CAF,2018,170857680
Central African Republic,CAF,2019,128341070
Central African Republic,CAF,2020,151277100
Central African Republic,CAF,2021,140505680
Central African Republic,CAF,2022,143639380
Central African Republic,CAF,2023,113473450
Central African Republic,CAF,2024,104383340
Central African Republic,CAF,2025,89451920
Chad,TCD,2003,89079760
Chad,TCD,2004,98112270
Chad,TCD,2005,90804260
Chad,TCD,2006,84329440
Chad,TCD,2007,87947640
Chad,TCD,2008,77938130
Chad,TCD,2009,57913870
Chad,TCD,2010,63186340
Chad,TCD,2011,69016000
Chad,TCD,2012,70717200
Chad,TCD,2013,63392692
Chad,TCD,2014,52345612
Chad,TCD,2015,51348956
Chad,TCD,2016,73789736
Chad,TCD,2017,47596956
Chad,TCD,2018,53498220
Chad,TCD,2019,43703810
Chad,TCD,2020,46338840
Chad,TCD,2021,50179756
Chad,TCD,2022,35621828
Chad,TCD,2023,37145520
Chad,TCD,2024,33631340
Chad,TCD,2025,31327954
Chile,CHL,2003,7858790.5
Chile,CHL,2004,8746091
Chile,CHL,2005,8210546
Chile,CHL,2006,6103052.5
Chile,CHL,2007,9197445
Chile,CHL,2008,11601411
Chile,CHL,2009,11320264
Chile,CHL,2010,9667314
Chile,CHL,2011,11878583
Chile,CHL,2012,9048159
Chile,CHL,2013,7686309
Chile,CHL,2014,10417693
Chile,CHL,2015,11103969
Chile,CHL,2016,12108594
Chile,CHL,2017,28273238
Chile,CHL,2018,6348315.5
Chile,CHL,2019,9689593
Chile,CHL,2020,7717737.5
Chile,CHL,2021,7368565
Chile,CHL,2022,8659065
Chile,CHL,2023,22913240
Chile,CHL,2024,7570356.5
Chile,CHL,2025,8824492
China,CHN,2003,114987496
China,CHN,2004,82399800
China,CHN,2005,61957876
China,CHN,2006,67864900
China,CHN,2007,68257780
China,CHN,2008,90396510
China,CHN,2009,75349080
China,CHN,2010,78634430
China,CHN,2011,63539624
China,CHN,2012,60963236
China,CHN,2013,67574600
China,CHN,2014,75477120
China,CHN,2015,68094340
China,CHN,2016,52971868
China,CHN,2017,61242884
China,CHN,2018,55779788
China,CHN,2019,60838780
China,CHN,2020,62504670
China,CHN,2021,51979536
China,CHN,2022,61035000
China,CHN,2023,63862804
China,CHN,2024,59889320
China,CHN,2025,67006450
Christmas Island,CXR,2003,0
Christmas Island,CXR,2004,0
Christmas Island,CXR,2005,0
Christmas Island,CXR,2006,0
Christmas Island,CXR,2007,0
Christmas Island,CXR,2008,0
Christmas Island,CXR,2009,0
Christmas Island,CXR,2010,0
Christmas Island,CXR,2011,0
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Christmas Island,CXR,2022,0
Christmas Island,CXR,2023,0
Christmas Island,CXR,2024,0
Christmas Island,CXR,2025,0
Cocos Islands,CCK,2003,0
Cocos Islands,CCK,2004,0
Cocos Islands,CCK,2005,0
Cocos Islands,CCK,2006,0
Cocos Islands,CCK,2007,0
Cocos Islands,CCK,2008,0
Cocos Islands,CCK,2009,0
Cocos Islands,CCK,2010,0
Cocos Islands,CCK,2011,0
Cocos Islands,CCK,2012,0
Cocos Islands,CCK,2013,0
Cocos Islands,CCK,2014,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2016,0
Cocos Islands,CCK,2017,0
Cocos Islands,CCK,2018,0
Cocos Islands,CCK,2019,0
Cocos Islands,CCK,2020,0
Cocos Islands,CCK,2021,0
Cocos Islands,CCK,2022,0
Cocos Islands,CCK,2023,0
Cocos Islands,CCK,2024,0
Cocos Islands,CCK,2025,0
Colombia,COL,2003,50948320
Colombia,COL,2004,55424516
Colombia,COL,2005,32232466
Colombia,COL,2006,28047182
Colombia,COL,2007,55723010
Colombia,COL,2008,34563016
Colombia,COL,2009,33391678
Colombia,COL,2010,29869660
Colombia,COL,2011,25100872
Colombia,COL,2012,28280436
Colombia,COL,2013,29670228
Colombia,COL,2014,35779190
Colombia,COL,2015,27953298
Colombia,COL,2016,45324296
Colombia,COL,2017,26861230
Colombia,COL,2018,42760044
Colombia,COL,2019,35990412
Colombia,COL,2020,43179324
Colombia,COL,2021,28258602
Colombia,COL,2022,41625440
Colombia,COL,2023,25865058
Colombia,COL,2024,30764760
Colombia,COL,2025,22294902
Comoros,COM,2003,56108.28
Comoros,COM,2004,53358.09
Comoros,COM,2005,312706.9
Comoros,COM,2006,230370.22
Comoros,COM,2007,78007.586
Comoros,COM,2008,127512.39
Comoros,COM,2009,39051.24
Comoros,COM,2010,59849.05
Comoros,COM,2011,22292.58
Comoros,COM,2012,55786.57
Comoros,COM,2013,54770.05
Comoros,COM,2014,58480.008
Comoros,COM,2015,46328.7
Comoros,COM,2016,20397.98
Comoros,COM,2017,20867.51
Comoros,COM,2018,75118.35
Comoros,COM,2019,52462.34
Comoros,COM,2020,17204.73
Comoros,COM,2021,25126.371
Comoros,COM,2022,14886.82
Comoros,COM,2023,14135.7705
Comoros,COM,2024,70471.58
Comoros,COM,2025,22068.26
Congo,COG,2003,21914240
Congo,COG,2004,23212330
Congo,COG,2005,26545666
Congo,COG,2006,24901514
Congo,COG,2007,22167410
Congo,COG,2008,25296128
Congo,COG,2009,24612896
Congo,COG,2010,28489098
Congo,COG,2011,30742290
Congo,COG,2012,24678330
Congo,COG,2013,29449296
Congo,COG,2014,21684060
Congo,COG,2015,24244442
Congo,COG,2016,30640964
Congo,COG,2017,18895602
Congo,COG,2018,23809944
Congo,COG,2019,19647040
Congo,COG,2020,19820984
Congo,COG,2021,23293368
Congo,COG,2022,24483990
Congo,COG,2023,18642082
Congo,COG,2024,27147298
Congo,COG,2025,21759436
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Cook Islands,COK,2024,0
Cook Islands,COK,2025,0
Costa Rica,CRI,2003,1219589.8
Costa Rica,CRI,2004,1244890.2
Costa Rica,CRI,2005,757055
Costa Rica,CRI,2006,652812.56
Costa Rica,CRI,2007,770594
Costa Rica,CRI,2008,752615.75
Costa Rica,CRI,2009,687573.7
Costa Rica,CRI,2010,727803.8
Costa Rica,CRI,2011,505742.66
Costa Rica,CRI,2012,851865.06
Costa Rica,CRI,2013,1138818.6
Costa Rica,CRI,2014,1047134.56
Costa Rica,CRI,2015,1120807.4
Costa Rica,CRI,2016,1757654.9
Costa Rica,CRI,2017,834993.1
Costa Rica,CRI,2018,670486.6
Costa Rica,CRI,2019,812472.4
Costa Rica,CRI,2020,938570.9
Costa Rica,CRI,2021,458366.8
Costa Rica,CRI,2022,759625.94
Costa Rica,CRI,2023,661216.8
Costa Rica,CRI,2024,829684.5
Costa Rica,CRI,2025,267291.62
Cote d'Ivoire,CIV,2003,59655980
Cote d'Ivoire,CIV,2004,42129590
Cote d'Ivoire,CIV,2005,53067284
Cote d'Ivoire,CIV,2006,50573224
Cote d'Ivoire,CIV,2007,48783204
Cote d'Ivoire,CIV,2008,56689668
Cote d'Ivoire,CIV,2009,45823016
Cote d'Ivoire,CIV,2010,38207690
Cote d'Ivoire,CIV,2011,45144188
Cote d'Ivoire,CIV,2012,36168490
Cote d'Ivoire,CIV,2013,43457428
Cote d'Ivoire,CIV,2014,27421798
Cote d'Ivoire,CIV,2015,28656548
Cote d'Ivoire,CIV,2016,34886468
Cote d'Ivoire,CIV,2017,20480064
Cote d'Ivoire,CIV,2018,19416438
Cote d'Ivoire,CIV,2019,17460384
Cote d'Ivoire,CIV,2020,19404324
Cote d'Ivoire,CIV,2021,13889426
Cote d'Ivoire,CIV,2022,16121528
Cote d'Ivoire,CIV,2023,12200040
Cote d'Ivoire,CIV,2024,18685698
Cote d'Ivoire,CIV,2025,10781894
Croatia,HRV,2003,1228319.9
Croatia,HRV,2004,207219.47
Croatia,HRV,2005,356876.62
Croatia,HRV,2006,89520
Croatia,HRV,2007,640987.06
Croatia,HRV,2008,260379.31
Croatia,HRV,2009,218521.83
Croatia,HRV,2010,64288.16
Croatia,HRV,2011,711122.75
Croatia,HRV,2012,732168.94
Croatia,HRV,2013,43060.27
Croatia,HRV,2014,49601.88
Croatia,HRV,2015,472220.94
Croatia,HRV,2016,149614.52
Croatia,HRV,2017,1222446.6
Croatia,HRV,2018,109813.484
Croatia,HRV,2019,191407.45
Croatia,HRV,2020,126689.8
Croatia,HRV,2021,170284.4
Croatia,HRV,2022,365661.7
Croatia,HRV,2023,223133.86
Croatia,HRV,2024,132402.78
Croatia,HRV,2025,52772.1
Cuba,CUB,2003,2177367.5
Cuba,CUB,2004,8355241
Cuba,CUB,2005,5001503.5
Cuba,CUB,2006,5469777.5
Cuba,CUB,2007,3114409.5
Cuba,CUB,2008,3202650.2
Cuba,CUB,2009,5311488.5
Cuba,CUB,2010,2777374.5
Cuba,CUB,2011,5987401.5
Cuba,CUB,2012,2766698
Cuba,CUB,2013,3368813.8
Cuba,CUB,2014,2042485.6
Cuba,CUB,2015,4448570
Cuba,CUB,2016,2415842.5
Cuba,CUB,2017,3467726.5
Cuba,CUB,2018,1435670.5
Cuba,CUB,2019,1816012.9
Cuba,CUB,2020,4913981
Cuba,CUB,2021,3589623.5
Cuba,CUB,2022,1816576.6
Cuba,CUB,2023,5125120
Cuba,CUB,2024,3147818.5
Cuba,CUB,2025,5087090
Curacao,CUW,2003,2503.74
Curacao,CUW,2004,72469.59
Curacao,CUW,2005,5039.88
Curacao,CUW,2006,33638.53
Curacao,CUW,2007,10009.07
Curacao,CUW,2008,4986.8203
Curacao,CUW,2009,15627.84
Curacao,CUW,2010,3278.81
Curacao,CUW,2011,13096.46
Curacao,CUW,2012,10229.04
Curacao,CUW,2013,5202.12
Curacao,CUW,2014,8646.58
Curacao,CUW,2015,2594.13
Curacao,CUW,2016,12835.44
Curacao,CUW,2017,2162.1401
Curacao,CUW,2018,0
Curacao,CUW,2019,1317.47
Curacao,CUW,2020,454.09
Curacao,CUW,2021,6684.59
Curacao,CUW,2022,3044.6199
Curacao,CUW,2023,1974.83
Curacao,CUW,2024,1505.58
Curacao,CUW,2025,2067.24
Cyprus,CYP,2003,75673.98
Cyprus,CYP,2004,30846.98
Cyprus,CYP,2005,24062.41
Cyprus,CYP,2006,55840.69
Cyprus,CYP,2007,166947.33
Cyprus,CYP,2008,121844.69
Cyprus,CYP,2009,20826.62
Cyprus,CYP,2010,112830.18
Cyprus,CYP,2011,88730.195
Cyprus,CYP,2012,91381.58
Cyprus,CYP,2013,152375.22
Cyprus,CYP,2014,31696.45
Cyprus,CYP,2015,31052.379
Cyprus,CYP,2016,63341.46
Cyprus,CYP,2017,30564.03
Cyprus,CYP,2018,43688.2
Cyprus,CYP,2019,18653.879
Cyprus,CYP,2020,64175.59
Cyprus,CYP,2021,240691.89
Cyprus,CYP,2022,32055.41
Cyprus,CYP,2023,52863.31
Cyprus,CYP,2024,99885.64
Cyprus,CYP,2025,274056.94
Czechia,CZE,2003,189324.94
Czechia,CZE,2004,105697.46
Czechia,CZE,2005,176939.06
Czechia,CZE,2006,101918.08
Czechia,CZE,2007,107517.34
Czechia,CZE,2008,65424.67
Czechia,CZE,2009,138629.19
Czechia,CZE,2010,137870.81
Czechia,CZE,2011,128330.32
Czechia,CZE,2012,81782.9
Czechia,CZE,2013,113877.09
Czechia,CZE,2014,185756.33
Czechia,CZE,2015,104829.09
Czechia,CZE,2016,154863.16
Czechia,CZE,2017,117015.09
Czechia,CZE,2018,78331.75
Czechia,CZE,2019,80436.08
Czechia,CZE,2020,91550.31
Czechia,CZE,2021,80861.54
Czechia,CZE,2022,122618.84
Czechia,CZE,2023,76890.21
Czechia,CZE,2024,55878.41
Czechia,CZE,2025,79281.35
Democratic Republic of Congo,COD,2003,569716300
Democratic Republic of Congo,COD,2004,639166000
Democratic Republic of Congo,COD,2005,624546750
Democratic Republic of Congo,COD,2006,638546940
Democratic Republic of Congo,COD,2007,571952000
Democratic Republic of Congo,COD,2008,590976600
Democratic Republic of Congo,COD,2009,602729860
Democratic Republic of Congo,COD,2010,624455360
Democratic Republic of Congo,COD,2011,599573250
Democratic Republic of Congo,COD,2012,556741700
Democratic Republic of Congo,COD,2013,624062200
Democratic Republic of Congo,COD,2014,586272500
Democratic Republic of Congo,COD,2015,629647170
Democratic Republic of Congo,COD,2016,723354430
Democratic Republic of Congo,COD,2017,525505700
Democratic Republic of Congo,COD,2018,533597250
Democratic Republic of Congo,COD,2019,515758850
Democratic Republic of Congo,COD,2020,511978000
Democratic Republic of Congo,COD,2021,552596740
Democratic Republic of Congo,COD,2022,561822900
Democratic Republic of Congo,COD,2023,461642080
Democratic Republic of Congo,COD,2024,486453700
Democratic Republic of Congo,COD,2025,403255940
Denmark,DNK,2003,243824.36
Denmark,DNK,2004,223922.19
Denmark,DNK,2005,138774.83
Denmark,DNK,2006,152529.86
Denmark,DNK,2007,61764.35
Denmark,DNK,2008,48217.14
Denmark,DNK,2009,45519.29
Denmark,DNK,2010,21619.95
Denmark,DNK,2011,36841.8
Denmark,DNK,2012,86788.62
Denmark,DNK,2013,70803.37
Denmark,DNK,2014,38484.56
Denmark,DNK,2015,41235.2
Denmark,DNK,2016,59625.09
Denmark,DNK,2017,81714.266
Denmark,DNK,2018,280593.34
Denmark,DNK,2019,33009.65
Denmark,DNK,2020,23431.65
Denmark,DNK,2021,77586.35
Denmark,DNK,2022,113445.01
Denmark,DNK,2023,61570.21
Denmark,DNK,2024,31484.06
Denmark,DNK,2025,114304.81
Djibouti,DJI,2003,5388.4297
Djibouti,DJI,2004,33485.96
Djibouti,DJI,2005,12100.08
Djibouti,DJI,2006,33468.92
Djibouti,DJI,2007,22211.66
Djibouti,DJI,2008,22358.451
Djibouti,DJI,2009,37185.01
Djibouti,DJI,2010,84448.26
Djibouti,DJI,2011,46725.83
Djibouti,DJI,2012,17845.78
Djibouti,DJI,2013,22102.799
Djibouti,DJI,2014,108594.75
Djibouti,DJI,2015,80353.375
Djibouti,DJI,2016,114869.35
Djibouti,DJI,2017,106221.1
Djibouti,DJI,2018,12913.51
Djibouti,DJI,2019,37173.81
Djibouti,DJI,2020,264995.38
Djibouti,DJI,2021,14885.48
Djibouti,DJI,2022,360239.78
Djibouti,DJI,2023,89915.89
Djibouti,DJI,2024,229031.28
Djibouti,DJI,2025,4686.87
Dominica,DMA,2003,774.6
Dominica,DMA,2004,2192.91
Dominica,DMA,2005,2516.4302
Dominica,DMA,2006,904.71
Dominica,DMA,2007,3371.33
Dominica,DMA,2008,1154.06
Dominica,DMA,2009,0
Dominica,DMA,2010,11019
Dominica,DMA,2011,5494.7197
Dominica,DMA,2012,12342.58
Dominica,DMA,2013,5116.52
Dominica,DMA,2014,1162.79
Dominica,DMA,2015,6628.52
Dominica,DMA,2016,2743.8
Dominica,DMA,2017,1251.6
Dominica,DMA,2018,0
Dominica,DMA,2019,5499.2197
Dominica,DMA,2020,18702.37
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,1051.8
Dominica,DMA,2024,725.79
Dominica,DMA,2025,0
Dominican Republic,DOM,2003,2389819.8
Dominican Republic,DOM,2004,2239026.5
Dominican Republic,DOM,2005,4415102.5
Dominican Republic,DOM,2006,2743925.8
Dominican Republic,DOM,2007,2509641
Dominican Republic,DOM,2008,2445509.2
Dominican Republic,DOM,2009,1430180.6
Dominican Republic,DOM,2010,1684563.8
Dominican Republic,DOM,2011,2229999.5
Dominican Republic,DOM,2012,1913948.4
Dominican Republic,DOM,2013,2158046.5
Dominican Republic,DOM,2014,1842821.1
Dominican Republic,DOM,2015,1849814.5
Dominican Republic,DOM,2016,931209.9
Dominican Republic,DOM,2017,837573.9
Dominican Republic,DOM,2018,1119703.8
Dominican Republic,DOM,2019,1634929
Dominican Republic,DOM,2020,1699090.5
Dominican Republic,DOM,2021,1638200.5
Dominican Republic,DOM,2022,1516391.4
Dominican Republic,DOM,2023,2051648.9
Dominican Republic,DOM,2024,959388.9
Dominican Republic,DOM,2025,1123383.9
East Timor,TLS,2003,958959.8
East Timor,TLS,2004,1631973
East Timor,TLS,2005,1072569.6
East Timor,TLS,2006,1766519
East Timor,TLS,2007,693377.2
East Timor,TLS,2008,927393.06
East Timor,TLS,2009,913861.6
East Timor,TLS,2010,99535.52
East Timor,TLS,2011,534467.56
East Timor,TLS,2012,729872.94
East Timor,TLS,2013,316254.44
East Timor,TLS,2014,1035396.56
East Timor,TLS,2015,638984.5
East Timor,TLS,2016,212571.7
East Timor,TLS,2017,385517.72
East Timor,TLS,2018,497016.44
East Timor,TLS,2019,808270.25
East Timor,TLS,2020,270414.28
East Timor,TLS,2021,181374.83
East Timor,TLS,2022,206748.19
East Timor,TLS,2023,503631.97
East Timor,TLS,2024,175926.44
East Timor,TLS,2025,97688.2
Ecuador,ECU,2003,5301394.5
Ecuador,ECU,2004,6367280
Ecuador,ECU,2005,10144596
Ecuador,ECU,2006,4282594
Ecuador,ECU,2007,7713616
Ecuador,ECU,2008,4762374.5
Ecuador,ECU,2009,9729519
Ecuador,ECU,2010,3339247.5
Ecuador,ECU,2011,6504684.5
Ecuador,ECU,2012,5438576.5
Ecuador,ECU,2013,7081182
Ecuador,ECU,2014,3705308.5
Ecuador,ECU,2015,12140606
Ecuador,ECU,2016,6388032
Ecuador,ECU,2017,6449880.5
Ecuador,ECU,2018,6504139
Ecuador,ECU,2019,6344494.5
Ecuador,ECU,2020,7030050
Ecuador,ECU,2021,6190472
Ecuador,ECU,2022,22003864
Ecuador,ECU,2023,5578537
Ecuador,ECU,2024,13154751
Ecuador,ECU,2025,4307409.5
Egypt,EGY,2003,812984.5
Egypt,EGY,2004,640785.56
Egypt,EGY,2005,609919.4
Egypt,EGY,2006,615928.5
Egypt,EGY,2007,526795.4
